,ユーザー名,ユーザーid,RT数,いいね数,日時,本文
0,とあるリードエンジニア@エンジニア相互フォロー,toaru_eng,0,1,2020-12-29-14:46:52_JST,ペアプロ2時間で無知識からPython on FlaskでLINE BOT（オウム返し）作れたど。ペアプロ楽しすぎる。#ペアプロ #Python #Flask #LineBot #オウム返し #最高 https://t.co/fZ9q3Ygmwr
1,おみ,spg_0129,0,8,2020-12-29-14:33:27_JST,今月一番伸びた記事ですpythonで画像認識しようとしてる方の参考になれば嬉しいです#Python #プログラミング学習#プログラミング初心者と繋がりたい python: 画像の一致度合を比較する https://t.co/HHuXYZ4Jya
2,マーク_34@プログラミング勉強中,IMasashi0410,0,33,2020-12-29-14:33:09_JST,#今日の積み上げ メモ✅Djangoのツボとコツがゼッタイにわかる本を読むAmazonで購入した本をじっくり時間をかけて、とりあえず読んでみた。#駆け出しエンジニア#駆け出しエンジニアと繋がりたい#Python#Django#侍エンジニア#侍エンジニア塾
3,White B.J,WhiteBrackJack,0,1,2020-12-29-14:28:21_JST,CODEPREPでPython入門 基本操作編を完了しました! https://t.co/rELm3TXSzM #codeprep #よく使われるプログラミング言語を学ぼう！ #python I tried to use this web service.#プログラミング
4,KatsuharuTanaka,KatsuharuTanaka,3,2,2020-12-29-14:00:30_JST,#オライリージャパン から、「計算できるもの、計算できないもの」が出たというので、読んでみた。#計算理論 をもう一度復習することも、#組み込み の場合には必要かも知れない。#python #java #linux #embedded
5,G検定攻略ガイド,0g1iPOHDHaYBY67,0,1,2020-12-29-13:57:26_JST,【G検定最新情報】G検定の効率的な勉強法｜G検定攻略ガイドNOTE https://t.co/Uz397la3XL#G検定 #ディープラーニング #AI #人工知能 #資格 #Python2020-12-29 22:57:25.481048
6,ギークラボ長野,glnagano,0,1,2020-12-29-13:50:49_JST,今日のおすすめ記事 【「幸せ」を統計学で考える】👍：17 投稿日：2020-12-15 #Qiita #Python https://t.co/szRwJ6C2kX
7,Pyさん@Python初心者エンジニア,Pysan_Python,1,34,2020-12-29-13:37:45_JST,localsについて現在のローカルシンボルテーブルを表す辞書を更新して返します。モジュールレベルでは、locals()とglobals()は同じ辞書であることに注意してください。#駆け出しエンジニアと繋がりたい#プログラミング初心者#Python#今日の積み上げ
8,月火,tsukihi_9199,2,5,2020-12-29-13:36:38_JST,スクレイピングしてみた！#プログラミング初学者 ＃Python＃Google② Pythonプログラム「Google Colaboratoryでスクレイピングしてみた！」｜tsukihi_9199 @tsukihi_9199 #note https://t.co/7mhqtD0kQd
9,repunit-habits,RepunitH,1,5,2020-12-29-13:33:43_JST,【PGチャレンジday7-2】最終問題ができてるのに合格判定にならず。結局、やり直したら合格もらえました。なんだったんだ…。本筋じゃないけど、ナビゲーターの「どっこいしょおぉ」とか「パチパチパチいぃ」が気になってきた。ライターよ…#paiza  #Python #プログラミング #勉強 #習慣化 https://t.co/52WxxPmcol
10,いつおん@YouTube動画1日5本ぐらい投稿,itsuon120n,1,3,2020-12-29-13:29:35_JST,いつおんチャンネルで新しい動画を公開しました。【Automatic Composition】初太-Hatta-V3_No．737【アルゴリズム作曲】 https://t.co/fBzFz3DcxL#音楽 #Python #自動作曲 #プログラミング #Youtube
11,月見@Pythonデータサイエンティスト,Suzuka14144156,2,29,2020-12-29-13:22:54_JST,文系初心者でも大丈夫！Pythonを武器にする方法を解説 #駆け出しエンジニアと繋がりたい#Python#今日の積み上げhttps://t.co/JBFqrfbuYL
12,のり,no___ri__,0,14,2020-12-29-12:59:22_JST,文系大卒の自分がプログラミング　何時間で身に付くのか継続力には自信があるので取り敢えず２０００時間は学習します！＃プログラミング初心者と繋がりたい＃プログラミング＃Python
